timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1609689600000.0,16198345.0,6.55,6.72,6.49,6.67,0.14,2.14,2.57,107515688.0,300.0,2001.0,SZ300044
1609776000000.0,15340787.0,6.59,6.69,6.49,6.56,-0.11,-1.65,2.43,100890755.0,,,SZ300044
1609862400000.0,15599270.0,6.56,6.56,6.25,6.32,-0.24,-3.66,2.47,98946266.0,,,SZ300044
1609948800000.0,17578218.0,6.29,6.32,6.0,6.07,-0.25,-3.96,2.8,107320220.0,,,SZ300044
1610035200000.0,12742245.0,6.07,6.24,5.92,6.18,0.11,1.81,2.0,78234796.0,,,SZ300044
1610294400000.0,12391610.0,6.15,6.21,5.98,6.0,-0.18,-2.91,1.97,75175276.0,,,SZ300044
1610380800000.0,8554110.0,5.99,6.12,5.92,6.09,0.09,1.5,1.33,51818107.0,,,SZ300044
1610467200000.0,14429090.0,6.05,6.09,5.81,5.89,-0.2,-3.28,2.25,85056264.0,,,SZ300044
1610553600000.0,11981915.0,5.88,6.03,5.8,5.94,0.05,0.85,1.87,70978101.0,,,SZ300044
1610640000000.0,10872960.0,5.93,6.09,5.88,6.08,0.14,2.36,1.66,65750511.0,,,SZ300044
1610899200000.0,10794402.0,6.07,6.17,6.05,6.12,0.04,0.66,1.66,66204301.0,,,SZ300044
1610985600000.0,10832740.0,6.14,6.22,6.09,6.15,0.03,0.49,1.69,66766391.0,,,SZ300044
1611072000000.0,26099602.0,6.36,6.65,6.27,6.3,0.15,2.44,4.05,168003374.0,,,SZ300044
1611158400000.0,16838010.0,6.2,6.27,6.09,6.21,-0.09,-1.43,2.63,103978439.0,,,SZ300044
1611244800000.0,14035660.0,6.18,6.2,5.99,5.99,-0.22,-3.54,2.18,84899933.0,600.0,3594.0,SZ300044
1611504000000.0,12394460.0,5.97,5.99,5.8,5.82,-0.17,-2.84,1.94,72739870.0,,,SZ300044
1611590400000.0,9078917.0,5.83,5.96,5.82,5.89,0.07,1.2,1.41,53505433.0,,,SZ300044
1611676800000.0,10041880.0,5.87,6.03,5.8,5.97,0.08,1.36,1.56,59492007.0,,,SZ300044
1611763200000.0,11228502.0,5.84,6.03,5.8,5.87,-0.1,-1.68,1.75,66697233.0,,,SZ300044
1611849600000.0,44834692.0,5.84,5.92,4.82,5.03,-0.84,-14.31,7.01,229982564.0,,,SZ300044
1612108800000.0,21325652.0,5.1,5.4,5.02,5.12,0.09,1.79,3.33,110810580.0,,,SZ300044
1612195200000.0,13241960.0,5.1,5.16,4.98,5.03,-0.09,-1.76,2.07,66669863.0,,,SZ300044
1612281600000.0,10318332.0,5.0,5.02,4.89,4.91,-0.12,-2.39,1.6,51067036.0,100.0,491.0,SZ300044
1612368000000.0,14584123.0,4.9,4.95,4.68,4.82,-0.09,-1.83,2.27,69841604.0,,,SZ300044
1612454400000.0,8213920.0,4.83,4.98,4.73,4.8,-0.02,-0.41,1.27,39714870.0,,,SZ300044
1612713600000.0,6828496.0,4.79,4.88,4.73,4.78,-0.02,-0.42,1.06,32849839.0,,,SZ300044
1612800000000.0,8533701.0,4.78,4.96,4.78,4.94,0.16,3.35,1.31,41612403.0,,,SZ300044
1612886400000.0,7508562.0,4.96,5.0,4.89,4.98,0.04,0.81,1.16,37246632.0,,,SZ300044
1613577600000.0,12091970.0,5.03,5.22,5.03,5.18,0.2,4.02,1.88,62465442.0,,,SZ300044
1613664000000.0,11583110.0,5.2,5.36,5.15,5.36,0.18,3.47,1.81,61196851.0,,,SZ300044
1613923200000.0,20244886.0,5.45,5.61,5.39,5.4,0.04,0.75,3.14,111306432.0,3700.0,19980.0,SZ300044
1614009600000.0,11545270.0,5.4,5.52,5.32,5.35,-0.05,-0.93,1.79,62188524.0,,,SZ300044
1614096000000.0,9076605.0,5.34,5.48,5.32,5.41,0.06,1.12,1.41,49126250.0,100.0,541.0,SZ300044
1614182400000.0,11320316.0,5.62,5.62,5.36,5.38,-0.03,-0.55,1.77,61493443.0,2500.0,13450.0,SZ300044
1614268800000.0,15166342.0,5.25,5.6,5.24,5.45,0.07,1.3,2.37,83028059.0,,,SZ300044
1614528000000.0,14159990.0,5.43,5.62,5.43,5.59,0.14,2.57,2.2,78569732.0,,,SZ300044
1614614400000.0,11385392.0,5.61,5.64,5.43,5.55,-0.04,-0.72,1.77,62826543.0,,,SZ300044
1614700800000.0,10668910.0,5.51,5.58,5.45,5.56,0.01,0.18,1.65,58897170.0,,,SZ300044
1614787200000.0,9477700.0,5.5,5.58,5.47,5.49,-0.07,-1.26,1.48,52354991.0,1000.0,5490.0,SZ300044
1614873600000.0,13582686.0,5.48,5.63,5.43,5.59,0.1,1.82,2.11,75532718.0,,,SZ300044
1615132800000.0,13043878.0,5.6,5.69,5.46,5.47,-0.12,-2.15,2.04,72632244.0,,,SZ300044
1615219200000.0,13517290.0,5.46,5.54,5.16,5.26,-0.21,-3.84,2.1,71970109.0,,,SZ300044
1615305600000.0,10145300.0,5.32,5.36,5.08,5.09,-0.17,-3.23,1.6,52371494.0,,,SZ300044
1615392000000.0,11719070.0,5.06,5.24,5.03,5.22,0.13,2.55,1.82,60350858.0,,,SZ300044
1615478400000.0,8162170.0,5.22,5.27,5.1,5.13,-0.09,-1.72,1.28,42064331.0,,,SZ300044
1615737600000.0,8259829.0,5.14,5.21,5.08,5.13,0.0,0.0,1.29,42401697.0,,,SZ300044
1615824000000.0,26334065.0,5.19,5.6,5.19,5.37,0.24,4.68,4.09,141454749.0,4200.0,22554.0,SZ300044
1615910400000.0,14086480.0,5.34,5.39,5.26,5.34,-0.03,-0.56,2.17,74859320.0,,,SZ300044
1615996800000.0,12582700.0,5.33,5.34,5.19,5.19,-0.15,-2.81,1.95,65966254.0,,,SZ300044
1616083200000.0,8342750.0,5.16,5.22,5.13,5.15,-0.04,-0.77,1.31,43147153.0,,,SZ300044
1616342400000.0,8294098.0,5.15,5.23,5.14,5.23,0.08,1.55,1.29,43049441.0,,,SZ300044
1616428800000.0,8956586.0,5.23,5.26,5.14,5.16,-0.07,-1.34,1.4,46360929.0,,,SZ300044
1616515200000.0,16435594.0,5.16,5.32,5.16,5.22,0.06,1.16,2.58,86230822.0,,,SZ300044
1616601600000.0,20919189.0,5.24,5.38,5.11,5.36,0.14,2.68,3.29,110076295.0,600.0,3216.0,SZ300044
1616688000000.0,15054829.0,5.35,5.36,5.24,5.31,-0.05,-0.93,2.35,79542010.0,,,SZ300044
